datetime,count
2011-07-23 05:00:00,226.72563
2011-07-23 06:00:00,230.9223
2011-07-23 07:00:00,231.3191
2011-07-23 08:00:00,232.27179
2011-07-23 09:00:00,231.17221
2011-07-23 10:00:00,233.245
2011-07-23 11:00:00,236.48303
2011-07-23 12:00:00,237.9322
2011-07-23 13:00:00,236.87178
2011-07-23 14:00:00,236.1194
2011-07-23 15:00:00,237.56265
2011-07-23 16:00:00,237.55138
2011-07-23 17:00:00,237.55138
2011-07-23 18:00:00,236.6929
2011-07-23 19:00:00,233.23352
2011-07-23 20:00:00,236.58888
2011-07-23 21:00:00,236.16736
2011-07-23 22:00:00,231.24525
2011-07-23 23:00:00,229.30698
2011-07-24 00:00:00,230.15857
2011-07-24 01:00:00,229.36981
2011-07-24 02:00:00,228.98099
2011-07-24 03:00:00,229.02429
2011-07-24 04:00:00,229.23962
2011-07-24 05:00:00,229.36084
2011-07-24 06:00:00,228.217
2011-07-24 07:00:00,232.11674
2011-07-24 08:00:00,233.73293
2011-07-24 09:00:00,233.50517
2011-07-24 10:00:00,240.11594
2011-07-24 11:00:00,239.18533
2011-07-24 12:00:00,238.29285
2011-07-24 13:00:00,240.59862
2011-07-24 14:00:00,240.51709
2011-07-24 15:00:00,240.65857
2011-07-24 16:00:00,240.65857
2011-07-24 17:00:00,241.25623
2011-07-24 18:00:00,239.33136
2011-07-24 19:00:00,239.77335
2011-07-24 20:00:00,234.06912
2011-07-24 21:00:00,232.18256
2011-07-24 22:00:00,228.69203
2011-07-24 23:00:00,230.06667
2011-07-25 00:00:00,190.8924
2011-07-25 01:00:00,190.74242
2011-07-25 02:00:00,182.36874
2011-07-25 03:00:00,176.71417
2011-07-25 04:00:00,174.74168
2011-07-25 05:00:00,174.74168
2011-07-25 06:00:00,178.93808
2011-07-25 07:00:00,185.23756
2011-07-25 08:00:00,188.96863
2011-07-25 09:00:00,189.95609
2011-07-25 10:00:00,197.56816
2011-07-25 11:00:00,198.83694
2011-07-25 12:00:00,198.83694
2011-07-25 13:00:00,188.54083
2011-07-25 14:00:00,181.35147
2011-07-25 15:00:00,183.5924
2011-07-25 16:00:00,178.3606
2011-07-25 17:00:00,172.88684
2011-07-25 18:00:00,184.31107
2011-07-25 19:00:00,183.07336
2011-07-25 20:00:00,169.49535
2011-07-25 21:00:00,174.81274
2011-07-25 22:00:00,137.14413
2011-07-25 23:00:00,103.123856
2011-07-26 00:00:00,49.93684
2011-07-26 01:00:00,18.451294
2011-07-26 02:00:00,8.234698
2011-07-26 03:00:00,8.004746
2011-07-26 04:00:00,7.2959213
2011-07-26 05:00:00,6.90689
2011-07-26 06:00:00,9.277152
2011-07-26 07:00:00,10.01489
2011-07-26 08:00:00,13.385622
2011-07-26 09:00:00,16.424923
2011-07-26 10:00:00,15.433981
2011-07-26 11:00:00,18.225132
2011-07-26 12:00:00,19.544502
2011-07-26 13:00:00,16.379316
2011-07-26 14:00:00,17.052807
2011-07-26 15:00:00,18.447496
2011-07-26 16:00:00,18.650381
2011-07-26 17:00:00,18.666998
2011-07-26 18:00:00,16.324667
2011-07-26 19:00:00,16.615875
2011-07-26 20:00:00,16.990444
2011-07-26 21:00:00,16.892393
2011-07-26 22:00:00,13.46076
2011-07-26 23:00:00,11.642255
2011-07-27 00:00:00,11.508154
2011-07-27 01:00:00,15.89552
2011-07-27 02:00:00,13.860742
2011-07-27 03:00:00,11.939144
2011-07-27 04:00:00,14.044067
2011-07-27 05:00:00,13.542855
2011-07-27 06:00:00,14.02125
2011-07-27 07:00:00,14.564423
2011-07-27 08:00:00,15.963861
2011-07-27 09:00:00,15.367428
2011-07-27 10:00:00,14.42489
2011-07-27 11:00:00,14.782461
2011-07-27 12:00:00,16.666586
2011-07-27 13:00:00,15.176815
2011-07-27 14:00:00,17.656086
2011-07-27 15:00:00,19.255928
2011-07-27 16:00:00,19.643162
2011-07-27 17:00:00,19.90762
2011-07-27 18:00:00,18.8276
2011-07-27 19:00:00,15.918223
2011-07-27 20:00:00,15.456642
2011-07-27 21:00:00,12.754671
2011-07-27 22:00:00,11.480469
2011-07-27 23:00:00,11.4643345
2011-07-28 00:00:00,13.337545
2011-07-28 01:00:00,11.303337
2011-07-28 02:00:00,11.872416
2011-07-28 03:00:00,11.160267
2011-07-28 04:00:00,9.863211
2011-07-28 05:00:00,9.152317
2011-07-28 06:00:00,8.380864
2011-07-28 07:00:00,9.63579
2011-07-28 08:00:00,11.539925
2011-07-28 09:00:00,15.631765
2011-07-28 10:00:00,16.187967
2011-07-28 11:00:00,15.314528
2011-07-28 12:00:00,16.155943
2011-07-28 13:00:00,17.303373
2011-07-28 14:00:00,15.795875
2011-07-28 15:00:00,13.211702
2011-07-28 16:00:00,16.055346
2011-07-28 17:00:00,15.752652
2011-07-28 18:00:00,15.32761
2011-07-28 19:00:00,15.670843
2011-07-28 20:00:00,14.8925495
2011-07-28 21:00:00,15.364007
2011-07-28 22:00:00,14.721512
2011-07-28 23:00:00,15.84902
2011-07-29 00:00:00,13.622558
2011-07-29 01:00:00,13.266949
2011-07-29 02:00:00,11.955596
2011-07-29 03:00:00,11.930532
2011-07-29 04:00:00,13.520773
2011-07-29 05:00:00,12.490494
2011-07-29 06:00:00,13.630099
2011-07-29 07:00:00,13.863608
2011-07-29 08:00:00,14.983377
2011-07-29 09:00:00,20.117554
2011-07-29 10:00:00,18.631477
2011-07-29 11:00:00,22.949339
2011-07-29 12:00:00,20.370415
2011-07-29 13:00:00,17.593344
2011-07-29 14:00:00,20.921366
2011-07-29 15:00:00,21.41602
2011-07-29 16:00:00,20.213497
2011-07-29 17:00:00,20.570145
2011-07-29 18:00:00,23.15115
2011-07-29 19:00:00,17.653692
2011-07-29 20:00:00,20.781662
2011-07-29 21:00:00,19.8468
2011-07-29 22:00:00,21.627033
2011-07-29 23:00:00,13.893026
2011-07-30 00:00:00,19.3546
2011-07-30 01:00:00,19.107944
2011-07-30 02:00:00,18.864746
2011-07-30 03:00:00,15.837378
2011-07-30 04:00:00,12.546066
2011-07-30 05:00:00,13.252012
2011-07-30 06:00:00,12.861987
2011-07-30 07:00:00,17.695286
2011-07-30 08:00:00,20.182547
2011-07-30 09:00:00,26.190062
2011-07-30 10:00:00,25.927986
2011-07-30 11:00:00,26.044992
2011-07-30 12:00:00,25.389257
2011-07-30 13:00:00,27.883923
2011-07-30 14:00:00,26.620209
2011-07-30 15:00:00,24.152546
2011-07-30 16:00:00,24.60717
2011-07-30 17:00:00,24.641575
2011-07-30 18:00:00,25.184254
2011-07-30 19:00:00,25.165596
2011-07-30 20:00:00,24.294441
2011-07-30 21:00:00,26.3259
2011-07-30 22:00:00,19.342455
2011-07-30 23:00:00,19.16076
2011-07-31 00:00:00,18.9153
2011-07-31 01:00:00,15.721912
2011-07-31 02:00:00,14.146925
2011-07-31 03:00:00,13.801125
2011-07-31 04:00:00,12.347089
2011-07-31 05:00:00,13.419511
2011-07-31 06:00:00,14.86936
2011-07-31 07:00:00,16.776875
2011-07-31 08:00:00,20.459799
2011-07-31 09:00:00,23.523773
2011-07-31 10:00:00,29.169863
2011-07-31 11:00:00,28.94716
2011-07-31 12:00:00,27.271511
2011-07-31 13:00:00,26.995502
2011-07-31 14:00:00,26.67094
2011-07-31 15:00:00,27.970507
2011-07-31 16:00:00,28.54257
2011-07-31 17:00:00,28.241356
2011-07-31 18:00:00,32.76528
2011-07-31 19:00:00,30.588589
2011-07-31 20:00:00,30.552803
2011-07-31 21:00:00,24.273464
2011-07-31 22:00:00,19.079462
2011-07-31 23:00:00,21.630238
2011-08-20 00:00:00,98.10759
2011-08-20 01:00:00,96.149635
2011-08-20 02:00:00,95.68495
2011-08-20 03:00:00,95.845055
2011-08-20 04:00:00,99.86902
2011-08-20 05:00:00,96.177086
2011-08-20 06:00:00,97.179695
2011-08-20 07:00:00,96.60269
2011-08-20 08:00:00,99.01436
2011-08-20 09:00:00,100.09728
2011-08-20 10:00:00,100.3048
2011-08-20 11:00:00,99.947296
2011-08-20 12:00:00,100.47495
2011-08-20 13:00:00,101.501396
2011-08-20 14:00:00,105.02214
2011-08-20 15:00:00,104.83491
2011-08-20 16:00:00,103.86226
2011-08-20 17:00:00,105.072266
2011-08-20 18:00:00,105.158264
2011-08-20 19:00:00,102.62297
2011-08-20 20:00:00,103.67865
2011-08-20 21:00:00,102.257835
2011-08-20 22:00:00,103.02629
2011-08-20 23:00:00,100.810425
2011-08-21 00:00:00,104.92046
2011-08-21 01:00:00,106.567215
2011-08-21 02:00:00,104.28471
2011-08-21 03:00:00,106.588554
2011-08-21 04:00:00,106.8239
2011-08-21 05:00:00,107.288536
2011-08-21 06:00:00,106.931625
2011-08-21 07:00:00,107.43111
2011-08-21 08:00:00,106.691864
2011-08-21 09:00:00,104.34018
2011-08-21 10:00:00,104.71432
2011-08-21 11:00:00,108.80238
2011-08-21 12:00:00,109.075745
2011-08-21 13:00:00,113.958405
2011-08-21 14:00:00,111.80174
2011-08-21 15:00:00,107.86886
2011-08-21 16:00:00,104.31474
2011-08-21 17:00:00,104.805595
2011-08-21 18:00:00,105.44727
2011-08-21 19:00:00,105.64198
2011-08-21 20:00:00,106.62424
2011-08-21 21:00:00,106.62424
2011-08-21 22:00:00,105.56145
2011-08-21 23:00:00,103.629906
2011-08-22 00:00:00,93.97697
2011-08-22 01:00:00,92.98007
2011-08-22 02:00:00,93.17323
2011-08-22 03:00:00,93.974815
2011-08-22 04:00:00,95.91618
2011-08-22 05:00:00,102.586075
2011-08-22 06:00:00,98.890625
2011-08-22 07:00:00,98.54243
2011-08-22 08:00:00,98.54243
2011-08-22 09:00:00,93.680374
2011-08-22 10:00:00,96.01533
2011-08-22 11:00:00,97.24994
2011-08-22 12:00:00,99.90543
2011-08-22 13:00:00,99.21992
2011-08-22 14:00:00,100.57692
2011-08-22 15:00:00,96.25035
2011-08-22 16:00:00,100.57692
2011-08-22 17:00:00,96.50386
2011-08-22 18:00:00,97.23819
2011-08-22 19:00:00,96.12837
2011-08-22 20:00:00,95.0129
2011-08-22 21:00:00,94.854904
2011-08-22 22:00:00,96.13281
2011-08-22 23:00:00,95.879745
2011-08-23 00:00:00,94.933876
2011-08-23 01:00:00,95.0598
2011-08-23 02:00:00,94.84521
2011-08-23 03:00:00,96.87495
2011-08-23 04:00:00,95.838455
2011-08-23 05:00:00,99.72734
2011-08-23 06:00:00,98.222015
2011-08-23 07:00:00,96.14204
2011-08-23 08:00:00,92.76107
2011-08-23 09:00:00,96.01958
2011-08-23 10:00:00,95.589615
2011-08-23 11:00:00,95.67999
2011-08-23 12:00:00,95.41971
2011-08-23 13:00:00,94.41281
2011-08-23 14:00:00,95.167725
2011-08-23 15:00:00,96.844
2011-08-23 16:00:00,95.83295
2011-08-23 17:00:00,96.844
2011-08-23 18:00:00,96.27368
2011-08-23 19:00:00,94.52182
2011-08-23 20:00:00,93.70545
2011-08-23 21:00:00,94.91803
2011-08-23 22:00:00,94.76562
2011-08-23 23:00:00,95.00488
2011-08-24 00:00:00,99.31535
2011-08-24 01:00:00,96.84413
2011-08-24 02:00:00,97.310036
2011-08-24 03:00:00,97.34812
2011-08-24 04:00:00,90.94348
2011-08-24 05:00:00,90.94348
2011-08-24 06:00:00,91.882706
2011-08-24 07:00:00,97.990906
2011-08-24 08:00:00,97.18894
2011-08-24 09:00:00,100.45386
2011-08-24 10:00:00,96.78088
2011-08-24 11:00:00,95.78726
2011-08-24 12:00:00,96.514404
2011-08-24 13:00:00,102.40245
2011-08-24 14:00:00,102.40245
2011-08-24 15:00:00,101.05279
2011-08-24 16:00:00,100.69255
2011-08-24 17:00:00,99.33651
2011-08-24 18:00:00,96.28128
2011-08-24 19:00:00,96.28128
2011-08-24 20:00:00,96.21985
2011-08-24 21:00:00,101.615585
2011-08-24 22:00:00,102.59747
2011-08-24 23:00:00,102.406685
2011-08-25 00:00:00,95.12256
2011-08-25 01:00:00,107.75006
2011-08-25 02:00:00,107.47437
2011-08-25 03:00:00,100.23356
2011-08-25 04:00:00,103.87069
2011-08-25 05:00:00,103.967766
2011-08-25 06:00:00,99.31525
2011-08-25 07:00:00,99.91412
2011-08-25 08:00:00,96.50279
2011-08-25 09:00:00,100.303474
2011-08-25 10:00:00,99.137405
2011-08-25 11:00:00,94.35215
2011-08-25 12:00:00,94.35215
2011-08-25 13:00:00,96.84681
2011-08-25 14:00:00,95.898575
2011-08-25 15:00:00,95.097824
2011-08-25 16:00:00,93.99611
2011-08-25 17:00:00,93.99611
2011-08-25 18:00:00,98.08418
2011-08-25 19:00:00,100.03009
2011-08-25 20:00:00,105.57294
2011-08-25 21:00:00,100.61317
2011-08-25 22:00:00,70.07971
2011-08-25 23:00:00,62.778538
2011-08-26 00:00:00,56.55932
2011-08-26 01:00:00,31.46844
2011-08-26 02:00:00,15.638744
2011-08-26 03:00:00,15.324116
2011-08-26 04:00:00,16.539402
2011-08-26 05:00:00,14.512099
2011-08-26 06:00:00,16.539402
2011-08-26 07:00:00,15.467257
2011-08-26 08:00:00,16.767826
2011-08-26 09:00:00,16.65998
2011-08-26 10:00:00,17.337471
2011-08-26 11:00:00,19.59975
2011-08-26 12:00:00,19.371935
2011-08-26 13:00:00,21.185059
2011-08-26 14:00:00,22.682209
2011-08-26 15:00:00,23.809875
2011-08-26 16:00:00,22.244167
2011-08-26 17:00:00,18.895756
2011-08-26 18:00:00,18.967886
2011-08-26 19:00:00,16.649357
2011-08-26 20:00:00,16.460426
2011-08-26 21:00:00,16.601826
2011-08-26 22:00:00,16.649357
2011-08-26 23:00:00,16.711693
2011-08-27 00:00:00,17.799158
2011-08-27 01:00:00,18.323166
2011-08-27 02:00:00,17.923138
2011-08-27 03:00:00,18.102745
2011-08-27 04:00:00,18.102745
2011-08-27 05:00:00,18.440516
2011-08-27 06:00:00,18.440516
2011-08-27 07:00:00,18.676687
2011-08-27 08:00:00,18.289494
2011-08-27 09:00:00,18.228092
2011-08-27 10:00:00,19.248196
2011-08-27 11:00:00,16.436213
2011-08-27 12:00:00,17.526585
2011-08-27 13:00:00,17.343037
2011-08-27 14:00:00,18.120724
2011-08-27 15:00:00,18.120724
2011-08-27 16:00:00,18.03964
2011-08-27 17:00:00,18.35011
2011-08-28 07:00:00,17.239342
2011-08-28 08:00:00,17.372564
2011-08-28 09:00:00,16.687626
2011-08-28 10:00:00,23.657778
2011-08-28 11:00:00,20.748165
2011-08-28 12:00:00,34.602882
2011-08-28 13:00:00,40.532654
2011-08-28 14:00:00,36.30568
2011-08-28 15:00:00,37.125046
2011-08-28 16:00:00,39.154465
2011-08-28 17:00:00,41.91186
2011-08-28 18:00:00,40.01731
2011-08-28 19:00:00,25.12824
2011-08-28 20:00:00,33.81538
2011-08-28 21:00:00,17.733494
2011-08-28 22:00:00,17.190487
2011-08-28 23:00:00,15.385466
2011-08-29 00:00:00,13.875298
2011-08-29 01:00:00,14.367154
2011-08-29 02:00:00,15.347854
2011-08-29 03:00:00,14.367154
2011-08-29 04:00:00,14.518273
2011-08-29 05:00:00,14.281869
2011-08-29 06:00:00,14.270703
2011-08-29 07:00:00,15.549324
2011-08-29 08:00:00,14.972214
2011-08-29 09:00:00,16.600792
2011-08-29 10:00:00,17.450565
2011-08-29 11:00:00,17.168411
2011-08-29 12:00:00,18.032127
2011-08-29 13:00:00,19.512932
2011-08-29 14:00:00,20.410028
2011-08-29 15:00:00,25.947506
2011-08-29 16:00:00,25.483019
2011-08-29 17:00:00,19.361683
2011-08-29 18:00:00,18.236252
2011-08-29 19:00:00,18.236252
2011-08-29 20:00:00,16.501654
2011-08-29 21:00:00,16.103725
2011-08-29 22:00:00,16.405727
2011-08-29 23:00:00,15.427931
2011-08-30 00:00:00,14.049561
2011-08-30 01:00:00,13.625428
2011-08-30 02:00:00,13.442661
2011-08-30 03:00:00,14.020566
2011-08-30 04:00:00,14.228569
2011-08-30 05:00:00,14.44047
2011-08-30 06:00:00,13.443071
2011-08-30 07:00:00,14.15345
2011-08-30 08:00:00,15.293454
2011-08-30 09:00:00,17.533203
2011-08-30 10:00:00,24.79682
2011-08-30 11:00:00,23.874609
2011-08-30 12:00:00,20.452969
2011-08-30 13:00:00,22.840597
2011-08-30 14:00:00,23.584005
2011-08-30 15:00:00,23.445786
2011-08-30 16:00:00,23.45375
2011-08-30 17:00:00,25.94117
2011-08-30 18:00:00,20.99638
2011-08-30 19:00:00,16.890133
2011-08-30 20:00:00,17.135588
2011-08-30 21:00:00,15.848476
2011-08-30 22:00:00,16.493116
2011-08-30 23:00:00,16.493116
2011-08-31 00:00:00,16.626486
2011-08-31 01:00:00,16.6356
2011-08-31 02:00:00,14.836913
2011-08-31 03:00:00,15.742205
2011-08-31 04:00:00,15.0814495
2011-08-31 05:00:00,15.507539
2011-08-31 06:00:00,15.715467
2011-08-31 07:00:00,15.493626
2011-08-31 08:00:00,16.730732
2011-08-31 09:00:00,16.52284
2011-08-31 10:00:00,20.581066
2011-08-31 11:00:00,22.867777
2011-08-31 12:00:00,22.126049
2011-08-31 13:00:00,24.053473
2011-08-31 14:00:00,25.663479
2011-08-31 15:00:00,25.433033
2011-08-31 16:00:00,21.963226
2011-08-31 17:00:00,21.072702
2011-08-31 18:00:00,24.282246
2011-08-31 19:00:00,25.063318
2011-08-31 20:00:00,18.990173
2011-08-31 21:00:00,19.837284
2011-08-31 22:00:00,19.60658
2011-08-31 23:00:00,26.88273
2011-09-20 00:00:00,66.2729
2011-09-20 01:00:00,112.655205
2011-09-20 02:00:00,115.72591
2011-09-20 03:00:00,123.93913
2011-09-20 04:00:00,126.711914
2011-09-20 05:00:00,126.729935
2011-09-20 06:00:00,128.73839
2011-09-20 07:00:00,126.933205
2011-09-20 08:00:00,102.288574
2011-09-20 09:00:00,104.35141
2011-09-20 10:00:00,119.745865
2011-09-20 11:00:00,120.95373
2011-09-20 12:00:00,111.91977
2011-09-20 13:00:00,113.4306
2011-09-20 14:00:00,138.56685
2011-09-20 15:00:00,161.27406
2011-09-20 16:00:00,155.58347
2011-09-20 17:00:00,159.87949
2011-09-20 18:00:00,162.20583
2011-09-20 19:00:00,146.02432
2011-09-20 20:00:00,131.4459
2011-09-20 21:00:00,131.22488
2011-09-20 22:00:00,132.35573
2011-09-20 23:00:00,132.28448
2011-09-21 00:00:00,135.67296
2011-09-21 01:00:00,135.47104
2011-09-21 02:00:00,135.56715
2011-09-21 03:00:00,131.53969
2011-09-21 04:00:00,143.79372
2011-09-21 05:00:00,137.6913
2011-09-21 06:00:00,132.04591
2011-09-21 07:00:00,132.04591
2011-09-21 08:00:00,140.76993
2011-09-21 09:00:00,141.46835
2011-09-21 10:00:00,149.79456
2011-09-21 11:00:00,172.97029
2011-09-21 12:00:00,173.30505
2011-09-21 13:00:00,183.1254
2011-09-21 14:00:00,180.68239
2011-09-21 15:00:00,181.97171
2011-09-21 16:00:00,182.1403
2011-09-21 17:00:00,181.764
2011-09-21 18:00:00,175.85999
2011-09-21 19:00:00,140.8866
2011-09-21 20:00:00,140.8866
2011-09-21 21:00:00,143.73474
2011-09-21 22:00:00,143.01027
2011-09-21 23:00:00,138.4172
2011-09-22 00:00:00,142.31229
2011-09-22 01:00:00,144.4704
2011-09-22 02:00:00,141.4887
2011-09-22 03:00:00,144.52736
2011-09-22 04:00:00,144.96254
2011-09-22 05:00:00,141.98085
2011-09-22 06:00:00,145.62521
2011-09-22 07:00:00,146.41786
2011-09-22 08:00:00,144.71716
2011-09-22 09:00:00,148.4126
2011-09-22 10:00:00,159.23181
2011-09-22 11:00:00,158.42734
2011-09-22 12:00:00,181.37148
2011-09-22 13:00:00,184.745
2011-09-22 14:00:00,183.27469
2011-09-22 15:00:00,186.0604
2011-09-22 16:00:00,185.76257
2011-09-22 17:00:00,185.27449
2011-09-22 18:00:00,186.82452
2011-09-22 19:00:00,158.4876
2011-09-22 20:00:00,145.76942
2011-09-22 21:00:00,158.4876
2011-09-22 22:00:00,149.13803
2011-09-22 23:00:00,147.98004
2011-09-23 00:00:00,155.43617
2011-09-23 01:00:00,169.98416
2011-09-23 02:00:00,162.283
2011-09-23 03:00:00,169.98416
2011-09-23 04:00:00,162.26645
2011-09-23 05:00:00,157.9341
2011-09-23 06:00:00,155.58261
2011-09-23 07:00:00,156.01865
2011-09-23 08:00:00,156.01865
2011-09-23 09:00:00,157.80405
2011-09-23 10:00:00,160.05557
2011-09-23 11:00:00,159.99178
2011-09-23 12:00:00,156.57562
2011-09-23 13:00:00,161.1299
2011-09-23 14:00:00,161.1299
2011-09-23 15:00:00,156.57562
2011-09-23 16:00:00,156.30392
2011-09-23 17:00:00,171.80441
2011-09-23 18:00:00,164.32835
2011-09-23 19:00:00,159.67415
2011-09-23 20:00:00,157.4731
2011-09-23 21:00:00,159.82535
2011-09-23 22:00:00,153.15305
2011-09-23 23:00:00,162.34009
2011-09-24 00:00:00,175.76201
2011-09-24 01:00:00,174.87613
2011-09-24 02:00:00,174.87613
2011-09-24 03:00:00,172.6825
2011-09-24 04:00:00,175.78677
2011-09-24 05:00:00,175.69151
2011-09-24 06:00:00,175.69151
2011-09-24 07:00:00,179.99217
2011-09-24 08:00:00,180.19887
2011-09-24 09:00:00,180.69878
2011-09-24 10:00:00,180.69878
2011-09-24 11:00:00,186.52051
2011-09-24 12:00:00,186.52051
2011-09-24 13:00:00,200.54959
2011-09-24 14:00:00,199.07805
2011-09-24 15:00:00,199.07805
2011-09-24 16:00:00,198.57759
2011-09-24 17:00:00,193.24628
2011-09-24 18:00:00,198.03654
2011-09-24 19:00:00,188.57034
2011-09-24 20:00:00,187.84097
2011-09-24 21:00:00,192.82164
2011-09-24 22:00:00,181.5209
2011-09-24 23:00:00,180.35928
2011-09-25 00:00:00,182.28955
2011-09-25 01:00:00,179.443
2011-09-25 02:00:00,180.05199
2011-09-25 03:00:00,180.05199
2011-09-25 04:00:00,174.14381
2011-09-25 05:00:00,188.18546
2011-09-25 06:00:00,179.53716
2011-09-25 07:00:00,178.34303
2011-09-25 08:00:00,183.27707
2011-09-25 09:00:00,188.10744
2011-09-25 10:00:00,150.34659
2011-09-25 11:00:00,120.86876
2011-09-25 12:00:00,74.86429
2011-09-25 13:00:00,60.314117
2011-09-25 14:00:00,45.273193
2011-09-25 15:00:00,45.254967
2011-09-25 16:00:00,52.470795
2011-09-25 17:00:00,45.07701
2011-09-25 18:00:00,45.07701
2011-09-25 19:00:00,46.207253
2011-09-25 20:00:00,45.362473
2011-09-25 21:00:00,46.661545
2011-09-25 22:00:00,45.68432
2011-09-25 23:00:00,48.056885
2011-09-26 00:00:00,46.623962
2011-09-26 01:00:00,42.793175
2011-09-26 02:00:00,42.793175
2011-09-26 03:00:00,46.623962
2011-09-26 04:00:00,44.045544
2011-09-26 05:00:00,43.146614
2011-09-26 06:00:00,44.045544
2011-09-26 07:00:00,46.623962
2011-09-26 08:00:00,46.623962
2011-09-26 09:00:00,42.67731
2011-09-26 10:00:00,42.677605
2011-09-26 11:00:00,41.718845
2011-09-26 12:00:00,42.57898
2011-09-26 13:00:00,42.8727
2011-09-26 14:00:00,43.359047
2011-09-26 15:00:00,51.11303
2011-09-26 16:00:00,43.334904
2011-09-26 17:00:00,42.77691
2011-09-26 18:00:00,42.96872
2011-09-26 19:00:00,42.76824
2011-09-26 20:00:00,42.549397
2011-09-26 21:00:00,42.597244
2011-09-26 22:00:00,44.771923
2011-09-26 23:00:00,44.742302
2011-09-27 00:00:00,46.305553
2011-09-27 01:00:00,47.080482
2011-09-27 02:00:00,45.706497
2011-09-27 03:00:00,47.65722
2011-09-27 04:00:00,45.75702
2011-09-27 05:00:00,45.839043
2011-09-27 06:00:00,45.291485
2011-09-27 07:00:00,45.291485
2011-09-27 08:00:00,43.450882
2011-09-27 09:00:00,44.700424
2011-09-27 10:00:00,47.031708
2011-09-27 11:00:00,44.030624
2011-09-27 12:00:00,43.327805
2011-09-27 13:00:00,44.818382
2011-09-27 14:00:00,43.952663
2011-09-27 15:00:00,43.76588
2011-09-27 16:00:00,43.735775
2011-09-27 17:00:00,44.051155
2011-09-27 18:00:00,44.011658
2011-09-27 19:00:00,43.233604
2011-09-27 20:00:00,42.99546
2011-09-27 21:00:00,43.820656
2011-09-27 22:00:00,42.30259
2011-09-27 23:00:00,42.288918
2011-09-28 00:00:00,45.53024
2011-09-28 01:00:00,45.53024
2011-09-28 02:00:00,42.8641
2011-09-28 03:00:00,47.586277
2011-09-28 04:00:00,45.759003
2011-09-28 05:00:00,49.263393
2011-09-28 06:00:00,49.226868
2011-09-28 07:00:00,49.226868
2011-09-28 08:00:00,46.03406
2011-09-28 09:00:00,45.938362
2011-09-28 10:00:00,48.426304
2011-09-28 11:00:00,44.231777
2011-09-28 12:00:00,45.109127
2011-09-28 13:00:00,46.462368
2011-09-28 14:00:00,50.962997
2011-09-28 15:00:00,46.1614
2011-09-28 16:00:00,46.761337
2011-09-28 17:00:00,47.868683
2011-09-28 18:00:00,48.263817
2011-09-28 19:00:00,48.08609
2011-09-28 20:00:00,46.895084
2011-09-28 21:00:00,47.62503
2011-09-28 22:00:00,46.090466
2011-09-28 23:00:00,48.139503
2011-09-29 00:00:00,48.26951
2011-09-29 01:00:00,51.03478
2011-09-29 02:00:00,51.13275
2011-09-29 03:00:00,49.15735
2011-09-29 04:00:00,47.964897
2011-09-29 05:00:00,47.142605
2011-09-29 06:00:00,47.67118
2011-09-29 07:00:00,46.73128
2011-09-29 08:00:00,47.954468
2011-09-29 09:00:00,47.36341
2011-09-29 10:00:00,47.84552
2011-09-29 11:00:00,47.99416
2011-09-29 12:00:00,53.37747
2011-09-29 13:00:00,48.922363
2011-09-29 14:00:00,54.758972
2011-09-29 15:00:00,56.09375
2011-09-29 16:00:00,56.854607
2011-09-29 17:00:00,56.52901
2011-09-29 18:00:00,56.71765
2011-09-29 19:00:00,49.78141
2011-09-29 20:00:00,49.65603
2011-09-29 21:00:00,49.99797
2011-09-29 22:00:00,46.973522
2011-09-29 23:00:00,46.233753
2011-09-30 00:00:00,47.829544
2011-09-30 01:00:00,46.643127
2011-09-30 02:00:00,48.169025
2011-09-30 03:00:00,48.198647
2011-09-30 04:00:00,49.479347
2011-09-30 05:00:00,49.821117
2011-09-30 06:00:00,51.243816
2011-09-30 07:00:00,51.873413
2011-09-30 08:00:00,50.901657
2011-09-30 09:00:00,51.804916
2011-09-30 10:00:00,53.8088
2011-09-30 11:00:00,61.583305
2011-09-30 12:00:00,55.247597
2011-09-30 13:00:00,55.771736
2011-09-30 14:00:00,55.26735
2011-09-30 15:00:00,61.226196
2011-09-30 16:00:00,64.7073
2011-09-30 17:00:00,65.84819
2011-09-30 18:00:00,66.5284
2011-09-30 19:00:00,64.50946
2011-09-30 20:00:00,65.3786
2011-09-30 21:00:00,76.99274
2011-09-30 22:00:00,89.841606
2011-09-30 23:00:00,122.077324
2011-10-20 00:00:00,63.17124
2011-10-20 01:00:00,97.30477
2011-10-20 02:00:00,95.025475
2011-10-20 03:00:00,99.609184
2011-10-20 04:00:00,101.06213
2011-10-20 05:00:00,106.312485
2011-10-20 06:00:00,103.02539
2011-10-20 07:00:00,104.288666
2011-10-20 08:00:00,120.4774
2011-10-20 09:00:00,122.775375
2011-10-20 10:00:00,118.791595
2011-10-20 11:00:00,122.743706
2011-10-20 12:00:00,123.8674
2011-10-20 13:00:00,122.36643
2011-10-20 14:00:00,123.783905
2011-10-20 15:00:00,120.32408
2011-10-20 16:00:00,121.9646
2011-10-20 17:00:00,121.2793
2011-10-20 18:00:00,121.22185
2011-10-20 19:00:00,124.02969
2011-10-20 20:00:00,123.61034
2011-10-20 21:00:00,122.57684
2011-10-20 22:00:00,123.78867
2011-10-20 23:00:00,122.490585
2011-10-21 00:00:00,117.22682
2011-10-21 01:00:00,117.69141
2011-10-21 02:00:00,110.64249
