datetime,count
2011-06-30 22:00:00,251.65436
2011-06-30 23:00:00,200.05219
2011-07-20 00:00:00,42.582268
2011-07-20 01:00:00,18.6678
2011-07-20 02:00:00,9.92523
2011-07-20 03:00:00,6.7570148
2011-07-20 04:00:00,7.0902777
2011-07-20 05:00:00,27.130447
2011-07-20 06:00:00,116.54929
2011-07-20 07:00:00,340.21896
2011-07-20 08:00:00,562.88293
2011-07-20 09:00:00,230.54466
2011-07-20 10:00:00,139.37752
2011-07-20 11:00:00,154.49976
2011-07-20 12:00:00,172.63675
2011-07-20 13:00:00,184.60251
2011-07-20 14:00:00,172.20528
2011-07-20 15:00:00,196.9481
2011-07-20 16:00:00,286.6493
2011-07-20 17:00:00,677.4099
2011-07-20 18:00:00,661.3167
2011-07-20 19:00:00,418.75146
2011-07-20 20:00:00,275.773
2011-07-20 21:00:00,280.65717
2011-07-20 22:00:00,148.61925
2011-07-20 23:00:00,110.8105
2011-07-21 00:00:00,35.77511
2011-07-21 01:00:00,16.615602
2011-07-21 02:00:00,9.168203
2011-07-21 03:00:00,6.4826083
2011-07-21 04:00:00,7.8961415
2011-07-21 05:00:00,30.006294
2011-07-21 06:00:00,123.74673
2011-07-21 07:00:00,349.6948
2011-07-21 08:00:00,450.77072
2011-07-21 09:00:00,203.00723
2011-07-21 10:00:00,104.5731
2011-07-21 11:00:00,146.92258
2011-07-21 12:00:00,177.15228
2011-07-21 13:00:00,175.50385
2011-07-21 14:00:00,171.86617
2011-07-21 15:00:00,161.80768
2011-07-21 16:00:00,269.0677
2011-07-21 17:00:00,505.58923
2011-07-21 18:00:00,549.58276
2011-07-21 19:00:00,377.29636
2011-07-21 20:00:00,324.9308
2011-07-21 21:00:00,284.54996
2011-07-21 22:00:00,202.39825
2011-07-21 23:00:00,124.60854
2011-07-22 00:00:00,57.473743
2011-07-22 01:00:00,21.609995
2011-07-22 02:00:00,12.068041
2011-07-22 03:00:00,7.990566
2011-07-22 04:00:00,10.321882
2011-07-22 05:00:00,38.649292
2011-07-22 06:00:00,147.49303
2011-07-22 07:00:00,377.54837
2011-07-22 08:00:00,498.87885
2011-07-22 09:00:00,282.45926
2011-07-22 10:00:00,149.58194
2011-07-22 11:00:00,168.55191
2011-07-22 12:00:00,194.5087
2011-07-22 13:00:00,158.77328
2011-07-22 14:00:00,162.32841
2011-07-22 15:00:00,154.56389
2011-07-22 16:00:00,250.75446
2011-07-22 17:00:00,638.8602
2011-07-22 18:00:00,695.8082
2011-07-22 19:00:00,545.74805
2011-07-22 20:00:00,443.1001
2011-07-22 21:00:00,372.6564
2011-07-22 22:00:00,286.15625
2011-07-22 23:00:00,157.95605
2011-07-23 00:00:00,147.23428
2011-07-23 01:00:00,126.86976
2011-07-23 02:00:00,97.067215
2011-07-23 03:00:00,36.51126
2011-07-23 04:00:00,21.084091
2011-07-23 05:00:00,27.188677
2011-07-23 06:00:00,63.68635
2011-07-23 07:00:00,120.84169
2011-07-23 08:00:00,197.07065
2011-07-23 09:00:00,323.4176
2011-07-23 10:00:00,390.5477
2011-07-23 11:00:00,469.06152
2011-07-23 12:00:00,494.23938
2011-07-23 13:00:00,480.51007
2011-07-23 14:00:00,407.91785
2011-07-23 15:00:00,445.8644
2011-07-23 16:00:00,441.36212
2011-07-23 17:00:00,482.4355
2011-07-23 18:00:00,495.2334
2011-07-23 19:00:00,374.261
2011-07-23 20:00:00,361.72485
2011-07-23 21:00:00,324.5424
2011-07-23 22:00:00,259.48553
2011-07-23 23:00:00,198.72458
2011-07-24 00:00:00,154.99332
2011-07-24 01:00:00,100.86665
2011-07-24 02:00:00,93.99839
2011-07-24 03:00:00,42.143154
2011-07-24 04:00:00,21.326565
2011-07-24 05:00:00,23.218662
2011-07-24 06:00:00,41.592476
2011-07-24 07:00:00,114.98314
2011-07-24 08:00:00,196.2742
2011-07-24 09:00:00,283.3724
2011-07-24 10:00:00,366.6325
2011-07-24 11:00:00,417.94122
2011-07-24 12:00:00,460.48282
2011-07-24 13:00:00,459.90195
2011-07-24 14:00:00,409.32306
2011-07-24 15:00:00,405.3871
2011-07-24 16:00:00,405.83405
2011-07-24 17:00:00,484.03613
2011-07-24 18:00:00,491.79608
2011-07-24 19:00:00,466.6624
2011-07-24 20:00:00,413.47363
2011-07-24 21:00:00,283.04523
2011-07-24 22:00:00,194.52725
2011-07-24 23:00:00,121.422966
2011-07-25 00:00:00,46.52841
2011-07-25 01:00:00,17.949024
2011-07-25 02:00:00,11.085091
2011-07-25 03:00:00,6.1823416
2011-07-25 04:00:00,9.100283
2011-07-25 05:00:00,35.007473
2011-07-25 06:00:00,123.05098
2011-07-25 07:00:00,393.84152
2011-07-25 08:00:00,548.27
2011-07-25 09:00:00,246.1094
2011-07-25 10:00:00,154.72601
2011-07-25 11:00:00,148.2452
2011-07-25 12:00:00,189.12726
2011-07-25 13:00:00,152.79305
2011-07-25 14:00:00,132.09586
2011-07-25 15:00:00,110.26044
2011-07-25 16:00:00,199.48877
2011-07-25 17:00:00,413.65173
2011-07-25 18:00:00,447.68573
2011-07-25 19:00:00,374.78494
2011-07-25 20:00:00,251.68141
2011-07-25 21:00:00,197.19667
2011-07-25 22:00:00,163.27858
2011-07-25 23:00:00,140.35736
2011-07-26 00:00:00,35.769276
2011-07-26 01:00:00,20.063677
2011-07-26 02:00:00,13.173191
2011-07-26 03:00:00,6.7907467
2011-07-26 04:00:00,8.015802
2011-07-26 05:00:00,30.039618
2011-07-26 06:00:00,118.367386
2011-07-26 07:00:00,374.2184
2011-07-26 08:00:00,610.5233
2011-07-26 09:00:00,278.1688
2011-07-26 10:00:00,206.77768
2011-07-26 11:00:00,227.5508
2011-07-26 12:00:00,299.27948
2011-07-26 13:00:00,282.53754
2011-07-26 14:00:00,261.5279
2011-07-26 15:00:00,272.8569
2011-07-26 16:00:00,414.93512
2011-07-26 17:00:00,686.65686
2011-07-26 18:00:00,688.652
2011-07-26 19:00:00,429.63074
2011-07-26 20:00:00,350.71448
2011-07-26 21:00:00,335.83127
2011-07-26 22:00:00,250.4471
2011-07-26 23:00:00,177.46713
2011-07-27 00:00:00,63.03669
2011-07-27 01:00:00,39.626286
2011-07-27 02:00:00,26.477774
2011-07-27 03:00:00,19.735474
2011-07-27 04:00:00,14.766816
2011-07-27 05:00:00,51.588943
2011-07-27 06:00:00,156.21564
2011-07-27 07:00:00,407.83325
2011-07-27 08:00:00,513.8711
2011-07-27 09:00:00,302.16498
2011-07-27 10:00:00,200.3969
2011-07-27 11:00:00,230.43729
2011-07-27 12:00:00,300.40234
2011-07-27 13:00:00,302.32013
2011-07-27 14:00:00,285.95068
2011-07-27 15:00:00,330.2584
2011-07-27 16:00:00,433.24365
2011-07-27 17:00:00,771.4339
2011-07-27 18:00:00,715.2893
2011-07-27 19:00:00,589.8032
2011-07-27 20:00:00,347.3077
2011-07-27 21:00:00,348.17
2011-07-27 22:00:00,275.8304
2011-07-27 23:00:00,197.79892
2011-07-28 00:00:00,66.92175
2011-07-28 01:00:00,33.43158
2011-07-28 02:00:00,19.560663
2011-07-28 03:00:00,10.832407
2011-07-28 04:00:00,13.5020275
2011-07-28 05:00:00,36.054882
2011-07-28 06:00:00,131.61942
2011-07-28 07:00:00,363.46542
2011-07-28 08:00:00,586.25653
2011-07-28 09:00:00,299.3648
2011-07-28 10:00:00,180.8696
2011-07-28 11:00:00,189.12589
2011-07-28 12:00:00,206.75076
2011-07-28 13:00:00,229.94362
2011-07-28 14:00:00,205.76227
2011-07-28 15:00:00,194.80493
2011-07-28 16:00:00,339.48758
2011-07-28 17:00:00,674.93854
2011-07-28 18:00:00,690.17114
2011-07-28 19:00:00,515.0759
2011-07-28 20:00:00,347.61316
2011-07-28 21:00:00,250.29575
2011-07-28 22:00:00,141.01643
2011-07-28 23:00:00,114.55559
2011-07-29 00:00:00,48.099537
2011-07-29 01:00:00,19.560308
2011-07-29 02:00:00,11.653497
2011-07-29 03:00:00,6.1823416
2011-07-29 04:00:00,8.509708
2011-07-29 05:00:00,34.27293
2011-07-29 06:00:00,122.42818
2011-07-29 07:00:00,374.19928
2011-07-29 08:00:00,512.29675
2011-07-29 09:00:00,302.4593
2011-07-29 10:00:00,162.36049
2011-07-29 11:00:00,195.46365
2011-07-29 12:00:00,234.72563
2011-07-29 13:00:00,214.28
2011-07-29 14:00:00,230.1111
2011-07-29 15:00:00,252.77972
2011-07-29 16:00:00,361.43915
2011-07-29 17:00:00,669.5779
2011-07-29 18:00:00,571.8071
2011-07-29 19:00:00,497.52087
2011-07-29 20:00:00,394.64197
2011-07-29 21:00:00,374.01706
2011-07-29 22:00:00,281.7975
2011-07-29 23:00:00,190.29877
2011-07-30 00:00:00,139.86523
2011-07-30 01:00:00,114.896225
2011-07-30 02:00:00,90.42665
2011-07-30 03:00:00,47.69075
2011-07-30 04:00:00,18.639032
2011-07-30 05:00:00,18.074974
2011-07-30 06:00:00,30.644861
2011-07-30 07:00:00,78.36493
2011-07-30 08:00:00,189.78061
2011-07-30 09:00:00,259.8843
2011-07-30 10:00:00,365.26605
2011-07-30 11:00:00,494.01898
2011-07-30 12:00:00,537.5667
2011-07-30 13:00:00,507.0932
2011-07-30 14:00:00,480.9621
2011-07-30 15:00:00,468.8176
2011-07-30 16:00:00,471.49854
2011-07-30 17:00:00,510.57022
2011-07-30 18:00:00,552.08936
2011-07-30 19:00:00,470.49158
2011-07-30 20:00:00,367.43768
2011-07-30 21:00:00,346.70068
2011-07-30 22:00:00,276.05154
2011-07-30 23:00:00,245.01836
2011-07-31 00:00:00,145.13815
2011-07-31 01:00:00,122.221664
2011-07-31 02:00:00,85.76181
2011-07-31 03:00:00,35.876125
2011-07-31 04:00:00,21.581266
2011-07-31 05:00:00,21.06776
2011-07-31 06:00:00,33.242455
2011-07-31 07:00:00,108.61802
2011-07-31 08:00:00,176.58234
2011-07-31 09:00:00,303.6405
2011-07-31 10:00:00,421.1004
2011-07-31 11:00:00,490.92792
2011-07-31 12:00:00,518.14404
2011-07-31 13:00:00,505.6151
2011-07-31 14:00:00,515.7695
2011-07-31 15:00:00,452.56622
2011-07-31 16:00:00,458.29468
2011-07-31 17:00:00,510.13168
2011-07-31 18:00:00,495.17145
2011-07-31 19:00:00,389.60394
2011-07-31 20:00:00,339.5612
2011-07-31 21:00:00,264.66357
2011-07-31 22:00:00,135.30006
2011-07-31 23:00:00,104.11032
2011-08-20 00:00:00,144.07086
2011-08-20 01:00:00,114.7745
2011-08-20 02:00:00,88.466064
2011-08-20 03:00:00,39.026993
2011-08-20 04:00:00,14.674186
2011-08-20 05:00:00,15.376251
2011-08-20 06:00:00,19.96577
2011-08-20 07:00:00,46.65856
2011-08-20 08:00:00,156.86829
2011-08-20 09:00:00,244.91927
2011-08-20 10:00:00,399.83594
2011-08-20 11:00:00,451.91333
2011-08-20 12:00:00,453.26813
2011-08-20 13:00:00,448.58612
2011-08-20 14:00:00,480.35385
2011-08-20 15:00:00,488.80203
2011-08-20 16:00:00,471.74936
2011-08-20 17:00:00,477.9264
2011-08-20 18:00:00,385.92523
2011-08-20 19:00:00,329.00403
2011-08-20 20:00:00,274.2094
2011-08-20 21:00:00,191.18927
2011-08-20 22:00:00,118.26926
2011-08-20 23:00:00,81.01688
2011-08-21 00:00:00,137.13208
2011-08-21 01:00:00,109.30528
2011-08-21 02:00:00,80.647995
2011-08-21 03:00:00,37.009766
2011-08-21 04:00:00,15.720126
2011-08-21 05:00:00,16.07188
2011-08-21 06:00:00,31.382692
2011-08-21 07:00:00,54.378437
2011-08-21 08:00:00,93.24896
2011-08-21 09:00:00,197.17923
2011-08-21 10:00:00,261.0172
2011-08-21 11:00:00,377.44354
2011-08-21 12:00:00,419.9214
2011-08-21 13:00:00,419.951
2011-08-21 14:00:00,251.56175
2011-08-21 15:00:00,260.85806
2011-08-21 16:00:00,286.38138
2011-08-21 17:00:00,248.67102
2011-08-21 18:00:00,262.48663
2011-08-21 19:00:00,285.23538
2011-08-21 20:00:00,201.23947
2011-08-21 21:00:00,184.76913
2011-08-21 22:00:00,116.172264
2011-08-21 23:00:00,87.53181
2011-08-22 00:00:00,42.998898
2011-08-22 01:00:00,19.247505
2011-08-22 02:00:00,10.611954
2011-08-22 03:00:00,6.0427313
2011-08-22 04:00:00,8.717345
2011-08-22 05:00:00,40.223633
2011-08-22 06:00:00,168.28056
2011-08-22 07:00:00,406.39862
2011-08-22 08:00:00,618.4147
2011-08-22 09:00:00,289.29343
2011-08-22 10:00:00,183.65225
2011-08-22 11:00:00,212.9281
2011-08-22 12:00:00,286.82367
2011-08-22 13:00:00,258.36414
2011-08-22 14:00:00,259.562
2011-08-22 15:00:00,235.85852
2011-08-22 16:00:00,349.79877
2011-08-22 17:00:00,602.47986
2011-08-22 18:00:00,593.9261
2011-08-22 19:00:00,450.38293
2011-08-22 20:00:00,399.4095
2011-08-22 21:00:00,297.10233
2011-08-22 22:00:00,241.48288
2011-08-22 23:00:00,174.91313
2011-08-23 00:00:00,51.826378
2011-08-23 01:00:00,28.890924
2011-08-23 02:00:00,17.454956
2011-08-23 03:00:00,14.117277
2011-08-23 04:00:00,17.819756
2011-08-23 05:00:00,54.897495
2011-08-23 06:00:00,180.83627
2011-08-23 07:00:00,407.21875
2011-08-23 08:00:00,509.7621
2011-08-23 09:00:00,225.45662
2011-08-23 10:00:00,192.1612
2011-08-23 11:00:00,240.66048
2011-08-23 12:00:00,279.03864
2011-08-23 13:00:00,280.90952
2011-08-23 14:00:00,266.16846
2011-08-23 15:00:00,283.97052
2011-08-23 16:00:00,378.4063
2011-08-23 17:00:00,740.0031
2011-08-23 18:00:00,681.3368
2011-08-23 19:00:00,466.09393
2011-08-23 20:00:00,414.11475
2011-08-23 21:00:00,269.12598
2011-08-23 22:00:00,241.66705
2011-08-23 23:00:00,158.49908
2011-08-24 00:00:00,76.93181
2011-08-24 01:00:00,37.067257
2011-08-24 02:00:00,12.0677185
2011-08-24 03:00:00,7.7316427
2011-08-24 04:00:00,8.463812
2011-08-24 05:00:00,33.4933
2011-08-24 06:00:00,140.44733
2011-08-24 07:00:00,391.68988
2011-08-24 08:00:00,459.2746
2011-08-24 09:00:00,243.8667
2011-08-24 10:00:00,186.84457
2011-08-24 11:00:00,188.30972
2011-08-24 12:00:00,198.25597
2011-08-24 13:00:00,207.48073
2011-08-24 14:00:00,193.44576
2011-08-24 15:00:00,198.36356
2011-08-24 16:00:00,263.58582
2011-08-24 17:00:00,519.8385
2011-08-24 18:00:00,467.64334
2011-08-24 19:00:00,387.14102
2011-08-24 20:00:00,280.2645
2011-08-24 21:00:00,226.97842
2011-08-24 22:00:00,138.60538
2011-08-24 23:00:00,92.62164
2011-08-25 00:00:00,41.961475
2011-08-25 01:00:00,19.777702
2011-08-25 02:00:00,9.56893
2011-08-25 03:00:00,5.7799006
2011-08-25 04:00:00,9.323112
2011-08-25 05:00:00,25.827087
2011-08-25 06:00:00,104.64032
2011-08-25 07:00:00,309.55884
2011-08-25 08:00:00,452.35223
2011-08-25 09:00:00,220.16844
2011-08-25 10:00:00,155.05743
2011-08-25 11:00:00,111.35806
2011-08-25 12:00:00,111.777016
2011-08-25 13:00:00,136.48108
2011-08-25 14:00:00,150.53464
2011-08-25 15:00:00,176.42982
2011-08-25 16:00:00,173.80249
2011-08-25 17:00:00,286.20224
2011-08-25 18:00:00,305.55133
2011-08-25 19:00:00,324.5122
2011-08-25 20:00:00,207.74394
2011-08-25 21:00:00,203.32994
2011-08-25 22:00:00,112.69585
2011-08-25 23:00:00,99.71035
2011-08-26 00:00:00,38.58155
2011-08-26 01:00:00,15.797915
2011-08-26 02:00:00,10.724058
2011-08-26 03:00:00,5.926358
2011-08-26 04:00:00,7.453294
2011-08-26 05:00:00,21.473515
2011-08-26 06:00:00,98.554115
2011-08-26 07:00:00,290.45187
2011-08-26 08:00:00,449.21533
2011-08-26 09:00:00,236.79239
2011-08-26 10:00:00,146.40327
2011-08-26 11:00:00,161.88965
2011-08-26 12:00:00,205.13452
2011-08-26 13:00:00,206.07803
2011-08-26 14:00:00,152.57709
2011-08-26 15:00:00,206.03719
2011-08-26 16:00:00,277.41296
2011-08-26 17:00:00,402.88092
2011-08-26 18:00:00,520.737
2011-08-26 19:00:00,267.58453
2011-08-26 20:00:00,224.62454
2011-08-26 21:00:00,188.82707
2011-08-26 22:00:00,151.09534
2011-08-26 23:00:00,115.86633
2011-08-27 00:00:00,140.89766
2011-08-27 01:00:00,101.81168
2011-08-27 02:00:00,74.74867
2011-08-27 03:00:00,28.558668
2011-08-27 04:00:00,12.332405
2011-08-27 05:00:00,11.722264
2011-08-27 06:00:00,20.360546
2011-08-27 07:00:00,41.412308
2011-08-27 08:00:00,85.46582
2011-08-27 09:00:00,180.75388
2011-08-27 10:00:00,249.33069
2011-08-27 11:00:00,213.19197
2011-08-27 12:00:00,214.92622
2011-08-27 13:00:00,215.36145
2011-08-27 14:00:00,217.40308
2011-08-27 15:00:00,234.38924
2011-08-27 16:00:00,220.97466
2011-08-27 17:00:00,172.25905
2011-08-28 07:00:00,39.26462
2011-08-28 08:00:00,87.66688
2011-08-28 09:00:00,218.92953
2011-08-28 10:00:00,281.0909
2011-08-28 11:00:00,412.27536
2011-08-28 12:00:00,475.6771
2011-08-28 13:00:00,563.03235
2011-08-28 14:00:00,473.0193
2011-08-28 15:00:00,464.83762
2011-08-28 16:00:00,578.87024
2011-08-28 17:00:00,575.7229
2011-08-28 18:00:00,505.33057
2011-08-28 19:00:00,437.8675
2011-08-28 20:00:00,362.54623
2011-08-28 21:00:00,285.88135
2011-08-28 22:00:00,169.72928
2011-08-28 23:00:00,116.00295
2011-08-29 00:00:00,47.18359
2011-08-29 01:00:00,21.830523
2011-08-29 02:00:00,12.944384
2011-08-29 03:00:00,7.693047
2011-08-29 04:00:00,8.061384
2011-08-29 05:00:00,31.424294
2011-08-29 06:00:00,134.82524
2011-08-29 07:00:00,451.48273
2011-08-29 08:00:00,656.03735
2011-08-29 09:00:00,297.9922
2011-08-29 10:00:00,194.40402
2011-08-29 11:00:00,208.55487
2011-08-29 12:00:00,242.0675
2011-08-29 13:00:00,249.21957
2011-08-29 14:00:00,216.75923
2011-08-29 15:00:00,229.73041
2011-08-29 16:00:00,337.5948
2011-08-29 17:00:00,651.20984
2011-08-29 18:00:00,613.8489
2011-08-29 19:00:00,463.0079
2011-08-29 20:00:00,405.54843
2011-08-29 21:00:00,319.60507
2011-08-29 22:00:00,241.40521
2011-08-29 23:00:00,165.06206
2011-08-30 00:00:00,54.83829
2011-08-30 01:00:00,25.680311
2011-08-30 02:00:00,13.556375
2011-08-30 03:00:00,8.377066
2011-08-30 04:00:00,8.368645
2011-08-30 05:00:00,34.18251
2011-08-30 06:00:00,146.53537
2011-08-30 07:00:00,405.81757
2011-08-30 08:00:00,659.5288
2011-08-30 09:00:00,283.22195
2011-08-30 10:00:00,186.86441
2011-08-30 11:00:00,227.36697
2011-08-30 12:00:00,276.67413
2011-08-30 13:00:00,279.67017
2011-08-30 14:00:00,253.23862
2011-08-30 15:00:00,276.7931
2011-08-30 16:00:00,370.05713
2011-08-30 17:00:00,617.7544
2011-08-30 18:00:00,594.0306
2011-08-30 19:00:00,458.1277
2011-08-30 20:00:00,333.82532
2011-08-30 21:00:00,241.09972
2011-08-30 22:00:00,212.87677
2011-08-30 23:00:00,160.81596
2011-08-31 00:00:00,48.020847
2011-08-31 01:00:00,21.584532
2011-08-31 02:00:00,17.353937
2011-08-31 03:00:00,6.968807
2011-08-31 04:00:00,9.558835
2011-08-31 05:00:00,28.470638
2011-08-31 06:00:00,147.2998
2011-08-31 07:00:00,344.2959
2011-08-31 08:00:00,515.5054
2011-08-31 09:00:00,222.34697
2011-08-31 10:00:00,190.59706
2011-08-31 11:00:00,202.45082
2011-08-31 12:00:00,248.77875
2011-08-31 13:00:00,278.89673
2011-08-31 14:00:00,234.42233
2011-08-31 15:00:00,249.33249
2011-08-31 16:00:00,324.26514
2011-08-31 17:00:00,608.3725
2011-08-31 18:00:00,602.9192
2011-08-31 19:00:00,503.7065
2011-08-31 20:00:00,378.10516
2011-08-31 21:00:00,284.1494
2011-08-31 22:00:00,151.9524
2011-08-31 23:00:00,93.251465
2011-09-20 00:00:00,38.93679
2011-09-20 01:00:00,12.305504
2011-09-20 02:00:00,7.7467113
2011-09-20 03:00:00,5.666442
2011-09-20 04:00:00,7.8880777
2011-09-20 05:00:00,27.043442
2011-09-20 06:00:00,113.51619
2011-09-20 07:00:00,312.18494
2011-09-20 08:00:00,192.02469
2011-09-20 09:00:00,121.39165
2011-09-20 10:00:00,84.81654
2011-09-20 11:00:00,87.013084
2011-09-20 12:00:00,88.636215
2011-09-20 13:00:00,84.947075
2011-09-20 14:00:00,110.12466
2011-09-20 15:00:00,151.60367
2011-09-20 16:00:00,183.0166
2011-09-20 17:00:00,292.61203
2011-09-20 18:00:00,305.6352
2011-09-20 19:00:00,224.55008
2011-09-20 20:00:00,170.43977
2011-09-20 21:00:00,155.21152
2011-09-20 22:00:00,124.05339
2011-09-20 23:00:00,98.41406
2011-09-21 00:00:00,37.432648
2011-09-21 01:00:00,18.489077
2011-09-21 02:00:00,12.205732
2011-09-21 03:00:00,5.882121
2011-09-21 04:00:00,6.111551
2011-09-21 05:00:00,18.670517
2011-09-21 06:00:00,92.34336
2011-09-21 07:00:00,241.5206
2011-09-21 08:00:00,411.65662
2011-09-21 09:00:00,180.10416
2011-09-21 10:00:00,109.973045
2011-09-21 11:00:00,112.927444
2011-09-21 12:00:00,145.49736
2011-09-21 13:00:00,180.64035
2011-09-21 14:00:00,174.96011
2011-09-21 15:00:00,163.73424
2011-09-21 16:00:00,248.14542
2011-09-21 17:00:00,463.62222
2011-09-21 18:00:00,272.83142
2011-09-21 19:00:00,164.95569
2011-09-21 20:00:00,106.39755
2011-09-21 21:00:00,147.73752
2011-09-21 22:00:00,87.44626
2011-09-21 23:00:00,97.64092
2011-09-22 00:00:00,38.065952
2011-09-22 01:00:00,12.957487
2011-09-22 02:00:00,8.20495
2011-09-22 03:00:00,7.2004743
2011-09-22 04:00:00,7.9824066
2011-09-22 05:00:00,26.109642
2011-09-22 06:00:00,86.28917
2011-09-22 07:00:00,279.3125
2011-09-22 08:00:00,394.52145
2011-09-22 09:00:00,195.34781
2011-09-22 10:00:00,132.02536
2011-09-22 11:00:00,126.580376
2011-09-22 12:00:00,136.01245
2011-09-22 13:00:00,135.2206
2011-09-22 14:00:00,123.81739
2011-09-22 15:00:00,142.34332
2011-09-22 16:00:00,248.32243
2011-09-22 17:00:00,457.2052
2011-09-22 18:00:00,340.51166
2011-09-22 19:00:00,229.96718
2011-09-22 20:00:00,124.28769
2011-09-22 21:00:00,175.2797
2011-09-22 22:00:00,112.974945
2011-09-22 23:00:00,72.864395
2011-09-23 00:00:00,36.703823
2011-09-23 01:00:00,15.175846
2011-09-23 02:00:00,9.461166
2011-09-23 03:00:00,7.515208
2011-09-23 04:00:00,6.943634
2011-09-23 05:00:00,29.415352
2011-09-23 06:00:00,113.98756
2011-09-23 07:00:00,179.27834
2011-09-23 08:00:00,246.84453
2011-09-23 09:00:00,163.03294
2011-09-23 10:00:00,119.49278
2011-09-23 11:00:00,119.35384
2011-09-23 12:00:00,117.90845
2011-09-23 13:00:00,102.62218
2011-09-23 14:00:00,101.01677
2011-09-23 15:00:00,112.209175
2011-09-23 16:00:00,176.53232
2011-09-23 17:00:00,342.342
2011-09-23 18:00:00,221.61337
2011-09-23 19:00:00,178.04878
2011-09-23 20:00:00,146.98795
2011-09-23 21:00:00,115.21193
2011-09-23 22:00:00,98.24901
2011-09-23 23:00:00,53.01974
2011-09-24 00:00:00,126.384766
2011-09-24 01:00:00,104.26811
2011-09-24 02:00:00,84.91325
2011-09-24 03:00:00,38.9265
2011-09-24 04:00:00,15.100327
2011-09-24 05:00:00,19.941116
2011-09-24 06:00:00,24.243454
2011-09-24 07:00:00,46.841484
2011-09-24 08:00:00,80.946304
2011-09-24 09:00:00,200.63933
2011-09-24 10:00:00,309.0582
2011-09-24 11:00:00,356.5788
2011-09-24 12:00:00,376.03098
2011-09-24 13:00:00,425.69632
2011-09-24 14:00:00,352.50113
2011-09-24 15:00:00,364.9169
2011-09-24 16:00:00,416.4525
2011-09-24 17:00:00,394.9444
2011-09-24 18:00:00,321.075
2011-09-24 19:00:00,200.21521
2011-09-24 20:00:00,159.25307
2011-09-24 21:00:00,167.53752
2011-09-24 22:00:00,101.52756
2011-09-24 23:00:00,87.12605
2011-09-25 00:00:00,120.4867
2011-09-25 01:00:00,104.39042
2011-09-25 02:00:00,67.77699
2011-09-25 03:00:00,34.81256
2011-09-25 04:00:00,14.514515
2011-09-25 05:00:00,16.571163
2011-09-25 06:00:00,22.498844
2011-09-25 07:00:00,43.87055
2011-09-25 08:00:00,112.32711
2011-09-25 09:00:00,198.97816
2011-09-25 10:00:00,295.37177
2011-09-25 11:00:00,382.72488
2011-09-25 12:00:00,434.74835
2011-09-25 13:00:00,401.61844
2011-09-25 14:00:00,340.11908
2011-09-25 15:00:00,342.6929
2011-09-25 16:00:00,405.49695
2011-09-25 17:00:00,333.38702
2011-09-25 18:00:00,316.23602
2011-09-25 19:00:00,208.35333
2011-09-25 20:00:00,187.23221
2011-09-25 21:00:00,156.72739
2011-09-25 22:00:00,153.18762
2011-09-25 23:00:00,75.231964
2011-09-26 00:00:00,37.574135
2011-09-26 01:00:00,19.007154
2011-09-26 02:00:00,12.200193
2011-09-26 03:00:00,6.684234
2011-09-26 04:00:00,9.50587
2011-09-26 05:00:00,29.518627
2011-09-26 06:00:00,113.62467
2011-09-26 07:00:00,311.78656
2011-09-26 08:00:00,462.41254
2011-09-26 09:00:00,312.1066
2011-09-26 10:00:00,185.64513
2011-09-26 11:00:00,218.948
2011-09-26 12:00:00,220.12033
2011-09-26 13:00:00,220.99371
2011-09-26 14:00:00,233.59111
2011-09-26 15:00:00,271.4542
2011-09-26 16:00:00,378.28918
2011-09-26 17:00:00,660.00037
2011-09-26 18:00:00,318.70972
2011-09-26 19:00:00,250.45511
2011-09-26 20:00:00,192.76396
2011-09-26 21:00:00,183.74419
2011-09-26 22:00:00,102.93091
2011-09-26 23:00:00,84.957535
2011-09-27 00:00:00,41.14641
2011-09-27 01:00:00,19.310272
2011-09-27 02:00:00,13.162192
2011-09-27 03:00:00,6.684234
2011-09-27 04:00:00,11.240857
2011-09-27 05:00:00,27.884968
2011-09-27 06:00:00,124.409256
2011-09-27 07:00:00,342.9795
2011-09-27 08:00:00,507.93036
2011-09-27 09:00:00,206.94069
2011-09-27 10:00:00,118.573265
2011-09-27 11:00:00,168.9308
2011-09-27 12:00:00,173.71844
2011-09-27 13:00:00,263.6492
2011-09-27 14:00:00,156.44374
2011-09-27 15:00:00,138.35043
2011-09-27 16:00:00,291.10333
2011-09-27 17:00:00,445.59155
2011-09-27 18:00:00,442.98657
2011-09-27 19:00:00,223.49896
2011-09-27 20:00:00,213.03528
2011-09-27 21:00:00,149.23647
2011-09-27 22:00:00,161.2292
2011-09-27 23:00:00,114.031044
2011-09-28 00:00:00,40.84397
2011-09-28 01:00:00,17.045614
2011-09-28 02:00:00,16.341038
2011-09-28 03:00:00,8.786171
2011-09-28 04:00:00,7.1285653
2011-09-28 05:00:00,27.855387
2011-09-28 06:00:00,101.39781
2011-09-28 07:00:00,169.2803
2011-09-28 08:00:00,306.09717
2011-09-28 09:00:00,192.48216
2011-09-28 10:00:00,109.9386
2011-09-28 11:00:00,150.6099
2011-09-28 12:00:00,166.24657
2011-09-28 13:00:00,282.60413
2011-09-28 14:00:00,286.2332
2011-09-28 15:00:00,235.90892
2011-09-28 16:00:00,315.32684
2011-09-28 17:00:00,647.7102
2011-09-28 18:00:00,364.21735
2011-09-28 19:00:00,262.9593
