datetime,count
2011-06-30 21:00:00,368.0847
2011-06-30 22:00:00,283.22336
2011-06-30 23:00:00,201.32277
2011-07-20 00:00:00,45.43709
2011-07-20 01:00:00,19.960693
2011-07-20 02:00:00,9.795322
2011-07-20 03:00:00,6.4348845
2011-07-20 04:00:00,7.131302
2011-07-20 05:00:00,27.291538
2011-07-20 06:00:00,135.60928
2011-07-20 07:00:00,379.67667
2011-07-20 08:00:00,586.51013
2011-07-20 09:00:00,242.12299
2011-07-20 10:00:00,138.47856
2011-07-20 11:00:00,142.63792
2011-07-20 12:00:00,162.9639
2011-07-20 13:00:00,177.34668
2011-07-20 14:00:00,161.99234
2011-07-20 15:00:00,189.24925
2011-07-20 16:00:00,283.933
2011-07-20 17:00:00,695.98596
2011-07-20 18:00:00,711.4604
2011-07-20 19:00:00,416.6677
2011-07-20 20:00:00,287.021
2011-07-20 21:00:00,256.04782
2011-07-20 22:00:00,150.3699
2011-07-20 23:00:00,93.2767
2011-07-21 00:00:00,35.45044
2011-07-21 01:00:00,19.31608
2011-07-21 02:00:00,9.787123
2011-07-21 03:00:00,6.7087326
2011-07-21 04:00:00,7.0062637
2011-07-21 05:00:00,32.757988
2011-07-21 06:00:00,131.44604
2011-07-21 07:00:00,385.59592
2011-07-21 08:00:00,486.40436
2011-07-21 09:00:00,202.94853
2011-07-21 10:00:00,112.92879
2011-07-21 11:00:00,150.76698
2011-07-21 12:00:00,164.30397
2011-07-21 13:00:00,162.44933
2011-07-21 14:00:00,181.37067
2011-07-21 15:00:00,175.7165
2011-07-21 16:00:00,291.52805
2011-07-21 17:00:00,511.84265
2011-07-21 18:00:00,601.3893
2011-07-21 19:00:00,393.16556
2011-07-21 20:00:00,320.387
2011-07-21 21:00:00,272.6699
2011-07-21 22:00:00,199.90776
2011-07-21 23:00:00,121.81312
2011-07-22 00:00:00,52.298653
2011-07-22 01:00:00,20.793037
2011-07-22 02:00:00,9.921867
2011-07-22 03:00:00,7.400231
2011-07-22 04:00:00,8.255254
2011-07-22 05:00:00,38.26377
2011-07-22 06:00:00,140.0633
2011-07-22 07:00:00,378.28625
2011-07-22 08:00:00,505.53616
2011-07-22 09:00:00,235.51846
2011-07-22 10:00:00,144.4708
2011-07-22 11:00:00,165.71118
2011-07-22 12:00:00,195.26772
2011-07-22 13:00:00,155.04688
2011-07-22 14:00:00,177.46854
2011-07-22 15:00:00,157.20924
2011-07-22 16:00:00,256.7074
2011-07-22 17:00:00,686.78827
2011-07-22 18:00:00,699.21155
2011-07-22 19:00:00,562.9321
2011-07-22 20:00:00,433.9179
2011-07-22 21:00:00,363.2804
2011-07-22 22:00:00,289.67468
2011-07-22 23:00:00,149.69315
2011-07-23 00:00:00,155.73903
2011-07-23 01:00:00,128.9147
2011-07-23 02:00:00,101.802284
2011-07-23 03:00:00,37.552544
2011-07-23 04:00:00,18.307644
2011-07-23 05:00:00,28.370844
2011-07-23 06:00:00,73.242424
2011-07-23 07:00:00,132.66101
2011-07-23 08:00:00,219.05212
2011-07-23 09:00:00,282.40317
2011-07-23 10:00:00,391.48773
2011-07-23 11:00:00,448.2397
2011-07-23 12:00:00,457.07895
2011-07-23 13:00:00,409.56375
2011-07-23 14:00:00,378.1838
2011-07-23 15:00:00,392.69577
2011-07-23 16:00:00,391.3691
2011-07-23 17:00:00,486.21017
2011-07-23 18:00:00,504.43094
2011-07-23 19:00:00,359.14273
2011-07-23 20:00:00,356.59567
2011-07-23 21:00:00,320.25766
2011-07-23 22:00:00,261.28793
2011-07-23 23:00:00,184.09943
2011-07-24 00:00:00,159.43129
2011-07-24 01:00:00,114.98582
2011-07-24 02:00:00,89.54009
2011-07-24 03:00:00,39.38783
2011-07-24 04:00:00,17.58599
2011-07-24 05:00:00,19.467758
2011-07-24 06:00:00,37.1369
2011-07-24 07:00:00,121.67386
2011-07-24 08:00:00,210.31389
2011-07-24 09:00:00,257.98
2011-07-24 10:00:00,346.00143
2011-07-24 11:00:00,390.7928
2011-07-24 12:00:00,411.73456
2011-07-24 13:00:00,421.6021
2011-07-24 14:00:00,377.67087
2011-07-24 15:00:00,379.9207
2011-07-24 16:00:00,383.04208
2011-07-24 17:00:00,497.25323
2011-07-24 18:00:00,499.51953
2011-07-24 19:00:00,447.87317
2011-07-24 20:00:00,430.78162
2011-07-24 21:00:00,259.99554
2011-07-24 22:00:00,172.02516
2011-07-24 23:00:00,123.48146
2011-07-25 00:00:00,49.128883
2011-07-25 01:00:00,20.492632
2011-07-25 02:00:00,10.306674
2011-07-25 03:00:00,5.977118
2011-07-25 04:00:00,9.833071
2011-07-25 05:00:00,39.27579
2011-07-25 06:00:00,132.97598
2011-07-25 07:00:00,392.36603
2011-07-25 08:00:00,557.8751
2011-07-25 09:00:00,221.42688
2011-07-25 10:00:00,136.74866
2011-07-25 11:00:00,139.66278
2011-07-25 12:00:00,171.47188
2011-07-25 13:00:00,162.74072
2011-07-25 14:00:00,147.13103
2011-07-25 15:00:00,136.38249
2011-07-25 16:00:00,213.8912
2011-07-25 17:00:00,453.5197
2011-07-25 18:00:00,506.28827
2011-07-25 19:00:00,383.54053
2011-07-25 20:00:00,258.16614
2011-07-25 21:00:00,190.57254
2011-07-25 22:00:00,161.65862
2011-07-25 23:00:00,145.54144
2011-07-26 00:00:00,40.891685
2011-07-26 01:00:00,18.818855
2011-07-26 02:00:00,14.293945
2011-07-26 03:00:00,8.585793
2011-07-26 04:00:00,8.110529
2011-07-26 05:00:00,33.378902
2011-07-26 06:00:00,126.29654
2011-07-26 07:00:00,399.02722
2011-07-26 08:00:00,605.56586
2011-07-26 09:00:00,306.56253
2011-07-26 10:00:00,213.9714
2011-07-26 11:00:00,238.83405
2011-07-26 12:00:00,295.8614
2011-07-26 13:00:00,297.16104
2011-07-26 14:00:00,270.70334
2011-07-26 15:00:00,276.8865
2011-07-26 16:00:00,415.25168
2011-07-26 17:00:00,681.8117
2011-07-26 18:00:00,658.96173
2011-07-26 19:00:00,502.9854
2011-07-26 20:00:00,388.6808
2011-07-26 21:00:00,374.39285
2011-07-26 22:00:00,292.76465
2011-07-26 23:00:00,169.47807
2011-07-27 00:00:00,65.026215
2011-07-27 01:00:00,45.1129
2011-07-27 02:00:00,39.44567
2011-07-27 03:00:00,16.921246
2011-07-27 04:00:00,18.67231
2011-07-27 05:00:00,60.841965
2011-07-27 06:00:00,157.46094
2011-07-27 07:00:00,401.0312
2011-07-27 08:00:00,549.6942
2011-07-27 09:00:00,329.54413
2011-07-27 10:00:00,198.15027
2011-07-27 11:00:00,236.77826
2011-07-27 12:00:00,302.8102
2011-07-27 13:00:00,311.92493
2011-07-27 14:00:00,286.10822
2011-07-27 15:00:00,311.96585
2011-07-27 16:00:00,412.39395
2011-07-27 17:00:00,716.7968
2011-07-27 18:00:00,767.4355
2011-07-27 19:00:00,620.76996
2011-07-27 20:00:00,384.60443
2011-07-27 21:00:00,361.3527
2011-07-27 22:00:00,292.58725
2011-07-27 23:00:00,187.98712
2011-07-28 00:00:00,74.221825
2011-07-28 01:00:00,39.901005
2011-07-28 02:00:00,24.441442
2011-07-28 03:00:00,11.848022
2011-07-28 04:00:00,9.862945
2011-07-28 05:00:00,34.499496
2011-07-28 06:00:00,128.42513
2011-07-28 07:00:00,375.5935
2011-07-28 08:00:00,544.5174
2011-07-28 09:00:00,294.62988
2011-07-28 10:00:00,198.87488
2011-07-28 11:00:00,189.07613
2011-07-28 12:00:00,214.95001
2011-07-28 13:00:00,227.70212
2011-07-28 14:00:00,220.99896
2011-07-28 15:00:00,177.43608
2011-07-28 16:00:00,345.4316
2011-07-28 17:00:00,717.3069
2011-07-28 18:00:00,710.3628
2011-07-28 19:00:00,537.7857
2011-07-28 20:00:00,354.43994
2011-07-28 21:00:00,268.43027
2011-07-28 22:00:00,136.51273
2011-07-28 23:00:00,93.73
2011-07-29 00:00:00,50.26826
2011-07-29 01:00:00,20.584892
2011-07-29 02:00:00,10.327372
2011-07-29 03:00:00,5.977118
2011-07-29 04:00:00,7.786579
2011-07-29 05:00:00,37.16086
2011-07-29 06:00:00,131.16646
2011-07-29 07:00:00,391.69086
2011-07-29 08:00:00,532.24054
2011-07-29 09:00:00,298.6367
2011-07-29 10:00:00,168.61896
2011-07-29 11:00:00,196.09805
2011-07-29 12:00:00,226.59543
2011-07-29 13:00:00,212.91899
2011-07-29 14:00:00,217.64703
2011-07-29 15:00:00,250.45898
2011-07-29 16:00:00,362.86145
2011-07-29 17:00:00,682.69244
2011-07-29 18:00:00,603.9169
2011-07-29 19:00:00,509.61578
2011-07-29 20:00:00,417.89883
2011-07-29 21:00:00,370.84738
2011-07-29 22:00:00,299.81247
2011-07-29 23:00:00,189.18297
2011-07-30 00:00:00,157.46786
2011-07-30 01:00:00,125.0626
2011-07-30 02:00:00,106.04527
2011-07-30 03:00:00,46.72641
2011-07-30 04:00:00,19.466799
2011-07-30 05:00:00,18.783833
2011-07-30 06:00:00,35.806004
2011-07-30 07:00:00,98.837746
2011-07-30 08:00:00,202.71136
2011-07-30 09:00:00,262.6559
2011-07-30 10:00:00,369.62756
2011-07-30 11:00:00,478.49597
2011-07-30 12:00:00,521.57587
2011-07-30 13:00:00,503.4742
2011-07-30 14:00:00,483.70465
2011-07-30 15:00:00,460.19345
2011-07-30 16:00:00,477.42285
2011-07-30 17:00:00,551.90546
2011-07-30 18:00:00,575.4157
2011-07-30 19:00:00,480.19046
2011-07-30 20:00:00,370.88556
2011-07-30 21:00:00,345.98434
2011-07-30 22:00:00,278.19104
2011-07-30 23:00:00,185.24559
2011-07-31 00:00:00,162.09647
2011-07-31 01:00:00,128.04599
2011-07-31 02:00:00,87.931076
2011-07-31 03:00:00,32.05636
2011-07-31 04:00:00,15.461887
2011-07-31 05:00:00,18.366686
2011-07-31 06:00:00,36.558743
2011-07-31 07:00:00,124.352776
2011-07-31 08:00:00,196.583
2011-07-31 09:00:00,285.1859
2011-07-31 10:00:00,388.2457
2011-07-31 11:00:00,479.12927
2011-07-31 12:00:00,493.22192
2011-07-31 13:00:00,496.5631
2011-07-31 14:00:00,505.88638
2011-07-31 15:00:00,448.93018
2011-07-31 16:00:00,448.0218
2011-07-31 17:00:00,527.21686
2011-07-31 18:00:00,514.7722
2011-07-31 19:00:00,387.90506
2011-07-31 20:00:00,332.7525
2011-07-31 21:00:00,262.47684
2011-07-31 22:00:00,123.23886
2011-07-31 23:00:00,93.92433
2011-08-20 00:00:00,134.51514
2011-08-20 01:00:00,105.23749
2011-08-20 02:00:00,83.810196
2011-08-20 03:00:00,37.321167
2011-08-20 04:00:00,12.394709
2011-08-20 05:00:00,10.368498
2011-08-20 06:00:00,21.88727
2011-08-20 07:00:00,32.342216
2011-08-20 08:00:00,155.15218
2011-08-20 09:00:00,229.18037
2011-08-20 10:00:00,373.2599
2011-08-20 11:00:00,425.19534
2011-08-20 12:00:00,417.25507
2011-08-20 13:00:00,423.9405
2011-08-20 14:00:00,422.2066
2011-08-20 15:00:00,425.024
2011-08-20 16:00:00,403.67432
2011-08-20 17:00:00,451.42975
2011-08-20 18:00:00,371.3565
2011-08-20 19:00:00,323.79382
2011-08-20 20:00:00,269.56244
2011-08-20 21:00:00,200.42319
2011-08-20 22:00:00,117.77706
2011-08-20 23:00:00,81.700874
2011-08-21 00:00:00,129.52026
2011-08-21 01:00:00,112.46237
2011-08-21 02:00:00,79.906204
2011-08-21 03:00:00,35.39781
2011-08-21 04:00:00,13.8578
2011-08-21 05:00:00,13.143901
2011-08-21 06:00:00,32.300236
2011-08-21 07:00:00,55.991306
2011-08-21 08:00:00,108.9521
2011-08-21 09:00:00,203.18878
2011-08-21 10:00:00,249.92459
2011-08-21 11:00:00,362.3126
2011-08-21 12:00:00,403.96762
2011-08-21 13:00:00,428.58856
2011-08-21 14:00:00,254.08377
2011-08-21 15:00:00,265.63696
2011-08-21 16:00:00,295.37567
2011-08-21 17:00:00,253.44989
2011-08-21 18:00:00,259.0362
2011-08-21 19:00:00,263.78214
2011-08-21 20:00:00,212.27126
2011-08-21 21:00:00,199.1792
2011-08-21 22:00:00,117.79036
2011-08-21 23:00:00,84.33156
2011-08-22 00:00:00,45.72378
2011-08-22 01:00:00,20.23016
2011-08-22 02:00:00,10.455669
2011-08-22 03:00:00,6.670888
2011-08-22 04:00:00,10.403261
2011-08-22 05:00:00,45.43377
2011-08-22 06:00:00,146.17966
2011-08-22 07:00:00,388.187
2011-08-22 08:00:00,609.758
2011-08-22 09:00:00,305.57297
2011-08-22 10:00:00,206.13069
2011-08-22 11:00:00,227.6684
2011-08-22 12:00:00,315.04355
2011-08-22 13:00:00,289.7124
2011-08-22 14:00:00,289.05502
2011-08-22 15:00:00,273.45438
2011-08-22 16:00:00,390.4195
2011-08-22 17:00:00,580.15155
2011-08-22 18:00:00,599.58826
2011-08-22 19:00:00,516.6711
2011-08-22 20:00:00,436.82706
2011-08-22 21:00:00,344.17136
2011-08-22 22:00:00,251.04015
2011-08-22 23:00:00,178.72351
2011-08-23 00:00:00,58.144596
2011-08-23 01:00:00,27.076221
2011-08-23 02:00:00,16.834728
2011-08-23 03:00:00,12.272016
2011-08-23 04:00:00,15.6924
2011-08-23 05:00:00,48.905766
2011-08-23 06:00:00,161.99031
2011-08-23 07:00:00,401.79254
2011-08-23 08:00:00,612.19476
2011-08-23 09:00:00,260.74454
2011-08-23 10:00:00,195.05351
2011-08-23 11:00:00,241.50952
2011-08-23 12:00:00,313.4761
2011-08-23 13:00:00,324.04233
2011-08-23 14:00:00,292.71097
2011-08-23 15:00:00,314.15808
2011-08-23 16:00:00,409.2851
2011-08-23 17:00:00,822.18335
2011-08-23 18:00:00,734.31854
2011-08-23 19:00:00,527.82104
2011-08-23 20:00:00,428.77353
2011-08-23 21:00:00,279.70844
2011-08-23 22:00:00,245.48738
2011-08-23 23:00:00,161.07686
2011-08-24 00:00:00,72.3901
2011-08-24 01:00:00,27.090897
2011-08-24 02:00:00,10.585659
2011-08-24 03:00:00,6.7052
2011-08-24 04:00:00,7.5382595
2011-08-24 05:00:00,31.497803
2011-08-24 06:00:00,134.51869
2011-08-24 07:00:00,396.1286
2011-08-24 08:00:00,512.8027
2011-08-24 09:00:00,276.6159
2011-08-24 10:00:00,190.80734
2011-08-24 11:00:00,205.83272
2011-08-24 12:00:00,208.34595
2011-08-24 13:00:00,212.47578
2011-08-24 14:00:00,198.5025
2011-08-24 15:00:00,216.95679
2011-08-24 16:00:00,311.3133
2011-08-24 17:00:00,573.45135
2011-08-24 18:00:00,568.74286
2011-08-24 19:00:00,444.28262
2011-08-24 20:00:00,326.50757
2011-08-24 21:00:00,239.6618
2011-08-24 22:00:00,155.59622
2011-08-24 23:00:00,89.67437
2011-08-25 00:00:00,39.39161
2011-08-25 01:00:00,22.112848
2011-08-25 02:00:00,11.140837
2011-08-25 03:00:00,5.8995576
2011-08-25 04:00:00,8.110264
2011-08-25 05:00:00,26.34515
2011-08-25 06:00:00,108.89459
2011-08-25 07:00:00,318.32904
2011-08-25 08:00:00,426.66302
2011-08-25 09:00:00,229.48029
2011-08-25 10:00:00,166.19748
2011-08-25 11:00:00,131.36809
2011-08-25 12:00:00,124.86143
2011-08-25 13:00:00,148.81174
2011-08-25 14:00:00,153.543
2011-08-25 15:00:00,178.90576
2011-08-25 16:00:00,177.98648
2011-08-25 17:00:00,318.07138
2011-08-25 18:00:00,322.92816
2011-08-25 19:00:00,302.19678
2011-08-25 20:00:00,217.97571
2011-08-25 21:00:00,216.39568
2011-08-25 22:00:00,110.04892
2011-08-25 23:00:00,103.292725
2011-08-26 00:00:00,38.172066
2011-08-26 01:00:00,17.211287
2011-08-26 02:00:00,9.340673
2011-08-26 03:00:00,6.4731803
2011-08-26 04:00:00,6.815611
2011-08-26 05:00:00,25.969109
2011-08-26 06:00:00,105.36978
2011-08-26 07:00:00,295.8628
2011-08-26 08:00:00,505.45975
2011-08-26 09:00:00,265.3275
2011-08-26 10:00:00,153.36874
2011-08-26 11:00:00,169.33757
2011-08-26 12:00:00,217.3152
2011-08-26 13:00:00,213.18735
2011-08-26 14:00:00,169.27696
2011-08-26 15:00:00,199.94092
2011-08-26 16:00:00,292.82895
2011-08-26 17:00:00,446.22256
2011-08-26 18:00:00,521.0895
2011-08-26 19:00:00,292.4746
2011-08-26 20:00:00,244.18289
2011-08-26 21:00:00,218.00626
2011-08-26 22:00:00,167.72884
2011-08-26 23:00:00,134.96664
2011-08-27 00:00:00,142.3695
2011-08-27 01:00:00,107.78854
2011-08-27 02:00:00,79.72341
2011-08-27 03:00:00,32.693398
2011-08-27 04:00:00,11.755309
2011-08-27 05:00:00,12.814307
2011-08-27 06:00:00,28.131035
2011-08-27 07:00:00,45.196823
2011-08-27 08:00:00,106.207504
2011-08-27 09:00:00,179.5231
2011-08-27 10:00:00,259.52695
2011-08-27 11:00:00,233.86368
2011-08-27 12:00:00,235.51236
2011-08-27 13:00:00,236.76312
2011-08-27 14:00:00,242.70657
2011-08-27 15:00:00,245.99368
2011-08-27 16:00:00,227.76794
2011-08-27 17:00:00,169.0863
2011-08-28 07:00:00,32.016872
2011-08-28 08:00:00,94.21994
2011-08-28 09:00:00,228.20006
2011-08-28 10:00:00,284.157
2011-08-28 11:00:00,407.50604
2011-08-28 12:00:00,452.7455
2011-08-28 13:00:00,515.778
2011-08-28 14:00:00,441.67566
2011-08-28 15:00:00,424.62424
2011-08-28 16:00:00,570.31024
2011-08-28 17:00:00,539.49713
2011-08-28 18:00:00,491.5661
2011-08-28 19:00:00,416.00555
2011-08-28 20:00:00,370.29068
2011-08-28 21:00:00,284.26022
2011-08-28 22:00:00,154.86113
2011-08-28 23:00:00,95.03912
2011-08-29 00:00:00,50.49065
2011-08-29 01:00:00,19.063477
2011-08-29 02:00:00,10.620227
2011-08-29 03:00:00,6.7633076
2011-08-29 04:00:00,7.2240143
2011-08-29 05:00:00,30.203728
2011-08-29 06:00:00,129.51927
2011-08-29 07:00:00,460.65167
2011-08-29 08:00:00,620.2892
2011-08-29 09:00:00,321.25174
2011-08-29 10:00:00,199.74164
2011-08-29 11:00:00,234.55194
2011-08-29 12:00:00,268.45532
2011-08-29 13:00:00,287.7485
2011-08-29 14:00:00,239.83525
2011-08-29 15:00:00,255.29924
2011-08-29 16:00:00,380.8751
2011-08-29 17:00:00,707.22656
2011-08-29 18:00:00,670.2832
2011-08-29 19:00:00,530.0119
2011-08-29 20:00:00,419.78854
2011-08-29 21:00:00,353.46564
2011-08-29 22:00:00,245.48738
2011-08-29 23:00:00,166.65753
2011-08-30 00:00:00,51.350895
2011-08-30 01:00:00,21.440327
2011-08-30 02:00:00,13.380079
2011-08-30 03:00:00,9.057827
2011-08-30 04:00:00,7.6517005
2011-08-30 05:00:00,32.135662
2011-08-30 06:00:00,151.1583
2011-08-30 07:00:00,379.24814
2011-08-30 08:00:00,637.01215
2011-08-30 09:00:00,310.4554
2011-08-30 10:00:00,193.94792
2011-08-30 11:00:00,241.8472
2011-08-30 12:00:00,311.60822
2011-08-30 13:00:00,301.27722
2011-08-30 14:00:00,274.4801
2011-08-30 15:00:00,300.42203
2011-08-30 16:00:00,405.77026
2011-08-30 17:00:00,700.68427
2011-08-30 18:00:00,680.07324
2011-08-30 19:00:00,474.56976
2011-08-30 20:00:00,378.49503
2011-08-30 21:00:00,260.08426
2011-08-30 22:00:00,214.49046
2011-08-30 23:00:00,164.07404
2011-08-31 00:00:00,48.60676
2011-08-31 01:00:00,19.79506
2011-08-31 02:00:00,13.659237
2011-08-31 03:00:00,6.3893733
2011-08-31 04:00:00,7.8463597
2011-08-31 05:00:00,30.36481
2011-08-31 06:00:00,151.45137
2011-08-31 07:00:00,351.78418
2011-08-31 08:00:00,570.35736
2011-08-31 09:00:00,249.4464
2011-08-31 10:00:00,193.33833
2011-08-31 11:00:00,214.0002
2011-08-31 12:00:00,265.1721
2011-08-31 13:00:00,301.6301
2011-08-31 14:00:00,254.9534
2011-08-31 15:00:00,280.83838
2011-08-31 16:00:00,359.17786
2011-08-31 17:00:00,677.3228
2011-08-31 18:00:00,689.92664
2011-08-31 19:00:00,515.14984
2011-08-31 20:00:00,400.40106
2011-08-31 21:00:00,303.02213
2011-08-31 22:00:00,148.6537
2011-08-31 23:00:00,97.84414
2011-09-20 00:00:00,41.505203
2011-09-20 01:00:00,11.514501
2011-09-20 02:00:00,7.2225475
2011-09-20 03:00:00,5.7471614
2011-09-20 04:00:00,7.6255727
2011-09-20 05:00:00,31.182817
2011-09-20 06:00:00,115.223946
2011-09-20 07:00:00,317.98724
2011-09-20 08:00:00,207.49576
2011-09-20 09:00:00,154.0637
2011-09-20 10:00:00,96.146866
2011-09-20 11:00:00,97.18244
2011-09-20 12:00:00,95.98258
2011-09-20 13:00:00,80.7861
2011-09-20 14:00:00,125.04223
2011-09-20 15:00:00,158.84299
2011-09-20 16:00:00,179.25662
2011-09-20 17:00:00,295.01315
2011-09-20 18:00:00,291.70044
2011-09-20 19:00:00,214.79805
2011-09-20 20:00:00,168.9112
2011-09-20 21:00:00,148.18387
2011-09-20 22:00:00,129.3777
2011-09-20 23:00:00,93.49727
2011-09-21 00:00:00,30.478731
2011-09-21 01:00:00,14.424904
2011-09-21 02:00:00,10.83963
2011-09-21 03:00:00,5.9428186
2011-09-21 04:00:00,5.676277
2011-09-21 05:00:00,21.777617
2011-09-21 06:00:00,103.75038
2011-09-21 07:00:00,263.84714
2011-09-21 08:00:00,437.5641
2011-09-21 09:00:00,204.01117
2011-09-21 10:00:00,113.09512
2011-09-21 11:00:00,119.8072
2011-09-21 12:00:00,160.71349
2011-09-21 13:00:00,195.97252
2011-09-21 14:00:00,179.28218
2011-09-21 15:00:00,177.9055
2011-09-21 16:00:00,254.5922
2011-09-21 17:00:00,523.8168
2011-09-21 18:00:00,275.3493
2011-09-21 19:00:00,167.11829
2011-09-21 20:00:00,103.040886
2011-09-21 21:00:00,142.37498
2011-09-21 22:00:00,80.94227
2011-09-21 23:00:00,104.944214
2011-09-22 00:00:00,32.446163
2011-09-22 01:00:00,10.173049
2011-09-22 02:00:00,6.824652
2011-09-22 03:00:00,5.9785614
2011-09-22 04:00:00,6.135815
2011-09-22 05:00:00,24.261486
2011-09-22 06:00:00,90.428505
2011-09-22 07:00:00,300.82434
2011-09-22 08:00:00,422.57077
2011-09-22 09:00:00,210.44751
2011-09-22 10:00:00,161.7829
2011-09-22 11:00:00,164.22444
2011-09-22 12:00:00,143.80844
2011-09-22 13:00:00,149.65993
2011-09-22 14:00:00,133.5801
2011-09-22 15:00:00,155.09926
2011-09-22 16:00:00,244.51392
2011-09-22 17:00:00,439.11176
2011-09-22 18:00:00,304.05133
2011-09-22 19:00:00,237.77042
2011-09-22 20:00:00,126.217834
2011-09-22 21:00:00,165.11176
2011-09-22 22:00:00,94.80606
2011-09-22 23:00:00,69.77236
2011-09-23 00:00:00,33.262188
2011-09-23 01:00:00,10.588929
2011-09-23 02:00:00,7.250087
2011-09-23 03:00:00,5.909037
2011-09-23 04:00:00,5.4382696
2011-09-23 05:00:00,27.154411
2011-09-23 06:00:00,109.57946
2011-09-23 07:00:00,178.08804
2011-09-23 08:00:00,250.79416
2011-09-23 09:00:00,160.58855
2011-09-23 10:00:00,113.40327
2011-09-23 11:00:00,117.55111
2011-09-23 12:00:00,115.36209
2011-09-23 13:00:00,83.16925
2011-09-23 14:00:00,73.11237
2011-09-23 15:00:00,110.50618
2011-09-23 16:00:00,170.4458
2011-09-23 17:00:00,287.73126
2011-09-23 18:00:00,249.86249
2011-09-23 19:00:00,199.15846
2011-09-23 20:00:00,165.60327
2011-09-23 21:00:00,127.88554
2011-09-23 22:00:00,102.46287
2011-09-23 23:00:00,47.129322
2011-09-24 00:00:00,125.87508
2011-09-24 01:00:00,99.56021
2011-09-24 02:00:00,77.56583
2011-09-24 03:00:00,32.01242
2011-09-24 04:00:00,10.309563
2011-09-24 05:00:00,11.906214
2011-09-24 06:00:00,22.146706
2011-09-24 07:00:00,60.884777
2011-09-24 08:00:00,85.701965
2011-09-24 09:00:00,225.2984
2011-09-24 10:00:00,335.77798
2011-09-24 11:00:00,315.77942
2011-09-24 12:00:00,331.56628
2011-09-24 13:00:00,358.2021
2011-09-24 14:00:00,312.27768
2011-09-24 15:00:00,333.33667
2011-09-24 16:00:00,354.41718
2011-09-24 17:00:00,343.08493
2011-09-24 18:00:00,300.48392
2011-09-24 19:00:00,220.55891
2011-09-24 20:00:00,163.76697
2011-09-24 21:00:00,163.22504
2011-09-24 22:00:00,100.607086
2011-09-24 23:00:00,94.03852
2011-09-25 00:00:00,114.300705
2011-09-25 01:00:00,105.87033
2011-09-25 02:00:00,63.492523
2011-09-25 03:00:00,25.44177
2011-09-25 04:00:00,9.726428
2011-09-25 05:00:00,13.395694
2011-09-25 06:00:00,29.221766
2011-09-25 07:00:00,49.929703
2011-09-25 08:00:00,119.337265
2011-09-25 09:00:00,201.17307
2011-09-25 10:00:00,285.6433
2011-09-25 11:00:00,354.73218
2011-09-25 12:00:00,377.0751
2011-09-25 13:00:00,367.66483
2011-09-25 14:00:00,293.81845
2011-09-25 15:00:00,303.4767
2011-09-25 16:00:00,359.84552
2011-09-25 17:00:00,310.7398
2011-09-25 18:00:00,300.5845
2011-09-25 19:00:00,209.0267
2011-09-25 20:00:00,184.02502
2011-09-25 21:00:00,164.39322
2011-09-25 22:00:00,156.73642
2011-09-25 23:00:00,82.948875
2011-09-26 00:00:00,31.027742
2011-09-26 01:00:00,18.73066
2011-09-26 02:00:00,12.018295
2011-09-26 03:00:00,6.220635
2011-09-26 04:00:00,7.6163898
2011-09-26 05:00:00,31.962631
2011-09-26 06:00:00,109.57946
2011-09-26 07:00:00,322.11783
2011-09-26 08:00:00,465.5299
2011-09-26 09:00:00,323.80704
2011-09-26 10:00:00,191.1669
2011-09-26 11:00:00,182.61124
2011-09-26 12:00:00,191.31721
2011-09-26 13:00:00,213.53206
2011-09-26 14:00:00,213.17181
2011-09-26 15:00:00,224.5886
2011-09-26 16:00:00,351.54153
2011-09-26 17:00:00,567.7664
2011-09-26 18:00:00,297.58347
2011-09-26 19:00:00,253.51094
2011-09-26 20:00:00,211.53116
2011-09-26 21:00:00,192.00067
2011-09-26 22:00:00,102.9389
2011-09-26 23:00:00,84.604294
2011-09-27 00:00:00,36.08938
2011-09-27 01:00:00,17.01472
2011-09-27 02:00:00,10.304588
2011-09-27 03:00:00,6.220635
2011-09-27 04:00:00,6.961089
2011-09-27 05:00:00,21.89957
2011-09-27 06:00:00,123.303116
2011-09-27 07:00:00,350.0224
2011-09-27 08:00:00,584.16504
2011-09-27 09:00:00,217.02698
2011-09-27 10:00:00,106.210434
2011-09-27 11:00:00,179.60153
2011-09-27 12:00:00,184.45494
2011-09-27 13:00:00,217.1703
2011-09-27 14:00:00,149.714
2011-09-27 15:00:00,134.7556
2011-09-27 16:00:00,259.3399
2011-09-27 17:00:00,447.4007
2011-09-27 18:00:00,425.6712
2011-09-27 19:00:00,249.49083
2011-09-27 20:00:00,233.73624
2011-09-27 21:00:00,151.79312
2011-09-27 22:00:00,161.82259
2011-09-27 23:00:00,131.19708
2011-09-28 00:00:00,37.958443
2011-09-28 01:00:00,14.351791
2011-09-28 02:00:00,12.741688
2011-09-28 03:00:00,6.4469733
2011-09-28 04:00:00,7.3922224
2011-09-28 05:00:00,24.796997
2011-09-28 06:00:00,105.30532
2011-09-28 07:00:00,177.05397
2011-09-28 08:00:00,324.29404
2011-09-28 09:00:00,194.52008
2011-09-28 10:00:00,111.67753
2011-09-28 11:00:00,138.40236
2011-09-28 12:00:00,159.89673
2011-09-28 13:00:00,247.22531
2011-09-28 14:00:00,242.23216
2011-09-28 15:00:00,220.41476
2011-09-28 16:00:00,313.99673
2011-09-28 17:00:00,644.4625
2011-09-28 18:00:00,328.6879
